From,To,Probability
0,256,6.7059020816767795e-99
0,128,1.58105090289416e-38
0,64,0.264355747494741
0,32,0.367982440255305
0,16,2.4595413853957702e-95
0,8,1.10303890691674e-13
0,4,4.01611314507769e-14
0,2,7.79017190995146e-139
0,1,0.367661812249803
1,257,1.9100395125588302e-76
1,129,3.0734301383602904e-76
1,65,1.28950814678976e-23
1,33,0.412212604912927
1,17,1.67008763291767e-115
1,9,0.587787395087073
1,5,7.78258266309613e-49
1,3,1.34552955077434e-162
2,258,1.4760572420195001e-68
2,130,1.4313876347622801e-68
2,66,0.16491920064421
2,34,0.106997114342881
2,18,0.278161919381542
2,10,0.219971679590379
2,6,0.229950086040989
2,3,1.69057244289426e-68
3,259,8.912235504340601e-47
3,131,7.2063167545717e-53
3,67,0.171614071085644
3,35,0.104050671164992
3,19,0.308848952496153
3,11,0.138862160251775
3,7,0.276624145001436
4,260,2.6961912050758097e-193
4,132,6.50614417710138e-84
4,68,2.07073194123073e-53
4,36,1.0
4,20,1.7181847640046798e-82
4,12,1.64459916456656e-53
4,6,4.4604089482961696e-126
4,5,3.4504325281351603e-54
5,261,1.00633015231112e-119
5,133,2.16844021415814e-81
5,69,0.616803575173127
5,37,0.383196424826873
5,21,5.6924320955585705e-68
5,13,1.48585119303909e-32
5,7,2.33427811394732e-115
6,262,1.2893059172276002e-68
6,134,1.2749393501573201e-68
6,70,0.244330895407849
6,38,0.1119603883995
6,22,0.353255628136938
6,14,0.290453088055713
6,7,3.0488304040705403e-68
7,263,6.536878284547631e-47
7,135,4.9283821994885705e-53
7,71,0.228115862168133
7,39,0.13597816484011
7,23,0.413115888672329
7,15,0.222790084319428
8,264,2.07724239414916e-86
8,136,5.47647330691589e-55
8,72,2.8893115808608e-26
8,40,0.739248068739123
8,24,6.45758083148302e-83
8,12,5.98790875079988e-54
8,10,1.55354193635815e-126
8,9,0.260751931260877
9,265,6.57678119988079e-45
9,137,9.301176516541311e-45
9,73,1.0
9,41,2.35220785847382e-23
9,25,1.05680369256924e-75
9,13,6.35285029370662e-48
9,11,3.7830082380596405e-110
10,266,1.20443060234419e-68
10,138,1.1751202423003001e-68
10,74,0.22802082665993
10,42,0.111745507285544
10,26,0.356604977517644
10,14,0.303628688536882
10,11,1.08679119170364e-68
11,267,1.8948081171430902e-31
11,139,3.22305107823314e-35
11,75,0.165137873977457
11,43,0.205934331142363
11,27,0.326919465485407
11,15,0.302008329394773
12,268,2.97548510873832e-141
