From,To,Probability
0,256,1.48863632254905e-19
0,128,1.36702730466435e-17
0,64,0.0004272270511191
0,32,0.999193673525299
0,16,1.48863632254905e-19
0,8,1.21922612358398e-10
0,4,0.000202680427832
0,2,1.48863632254905e-19
0,1,0.0001764188738266
1,257,1.5585740619456099e-30
1,129,6.742090924236299e-19
1,65,5.57474502497215e-19
1,33,1.0
1,17,1.5585740619456099e-30
1,9,6.030491302188099e-19
1,5,1.5210554422400999e-30
1,3,1.5585740619456099e-30
2,258,0.202166773960283
2,130,9.32994088516281e-45
2,66,0.165820291553731
2,34,0.0652063561956907
2,18,0.202166773960284
2,10,0.186866478195163
2,6,0.177773326134846
2,3,1.84707222723886e-15
3,259,0.200308614313826
3,131,7.21600746427142e-31
3,67,0.188011651835934
3,35,0.0229726585061342
3,19,0.200308614313827
3,11,0.19400074261032
3,7,0.194397718419958
4,260,1.30569997949665e-16
4,132,2.66608340448815e-14
4,68,2.45042577519662e-14
4,36,0.999999999999948
4,20,1.30569997949665e-16
4,12,1.22426421412255e-16
4,6,1.30569997949665e-16
4,5,1.32397040512617e-30
5,261,0.199192766559871
5,133,7.39399876710352e-31
5,69,0.188568382245317
5,37,0.0203943149513976
5,21,0.199192766559871
5,13,0.193459003123671
5,7,0.199192766559871
6,262,0.246782054043349
6,134,7.49746166570232e-45
6,70,0.217816196727004
6,38,0.0568659048015282
6,22,0.246782054043349
6,14,0.231753790384768
6,7,2.0198003521616202e-15
7,263,0.246439973916712
7,135,6.1866359363013605e-31
7,71,0.231715854008958
7,39,0.0366321587156174
7,23,0.246439973916712
7,15,0.238772039442
8,264,2.28158027069192e-10
8,136,1.03320195506905e-12
8,72,0.559006505955542
8,40,0.44099349315456
8,24,2.28158027069192e-10
8,12,2.03517944619192e-10
8,10,2.28158027069192e-10
8,9,8.72596529531622e-13
9,265,5.01392855538854e-13
9,137,0.522965819290317
9,73,0.39107229390934
9,41,0.0859618867983512
9,25,5.01392855538854e-13
9,13,4.87956710002773e-13
9,11,5.01392855538853e-13
10,266,0.24550612368634
10,138,7.13262598382349e-45
10,74,0.192617417444828
10,42,0.0958939685329873
10,26,0.24550612368634
10,14,0.220476366649503
10,11,1.9175905020535303e-15
11,267,0.24734876838609
11,139,6.19929539717096e-31
11,75,0.226739087139505
11,43,0.0393027471574227
11,27,0.247348768386091
11,15,0.239260628930891
12,268,0.24716961899482
12,140,7.99617879070384e-45
12,76,0.209177242706714
12,44,0.0493139003088249
12,28,0.247169618994819
12,14,0.24716961899482
12,13,2.0921463829973e-15
13,269,0.245848796621733
13,141,6.3699962676991305e-31
13,77,0.228286659320577
13,45,0.0341669508142253
13,29,0.245848796621733
13,15,0.245848796621733
14,270,0.313833096861586
14,142,5.39182958867305e-45
14,78,0.266605801225551
14,46,0.105728005051275
14,30,0.313833096861586
14,15,2.08096639347564e-15
15,271,0.319763505776796
15,143,5.1820438865113995e-31
15,79,0.29415111833939
15,47,0.0663218701070183
15,31,0.319763505776796
16,272,0.202166773960284
16,144,9.32994088516278e-45
16,80,0.165820291553732
16,48,0.0652063561956909
16,24,0.186866478195163
16,20,0.177773326134846
16,18,0.202166773960284
16,17,1.8470722272388502e-15
17,273,0.200308614313827
17,145,7.21600746427142e-31
17,81,0.188011651835933
17,49,0.0229726585061342
17,25,0.194000742610321
17,21,0.194397718419959
17,19,0.200308614313827
18,274,0.244705443862633
18,146,6.59281776016392e-45
18,82,0.20352130147359
18,50,0.107842090663904
18,26,0.226925838553594
18,22,0.217005325446278
18,19,1.83009537684196e-15
19,275,0.248061469870694
19,147,6.004074836380581e-31
19,83,0.230843911512802
19,51,0.0423672621519675
19,27,0.239559566197535
19,23,0.239167790267001
20,276,0.246782054043349
20,148,7.4974616657023e-45
20,84,0.217816196727004
20,52,0.0568659048015284
20,28,0.231753790384768
20,22,0.246782054043349
20,21,2.0198003521616202e-15
21,277,0.246439973916712
21,149,6.186635936301351e-31
21,85,0.231715854008958
21,53,0.0366321587156175
21,29,0.238772039442
21,23,0.246439973916712
22,278,0.311391253742008
22,150,5.0634838466180604e-45
22,86,0.277511515380143
22,54,0.11637559875671
22,30,0.294721632121137
22,23,2.01700057985675e-15
23,279,0.320341500362116
23,151,5.020805543821591e-31
23,87,0.299266372054768
23,55,0.0705780044926254
23,31,0.30981412309049
24,280,0.24550612368634
24,152,7.1326259838235e-45
24,88,0.192617417444828
24,56,0.0958939685329873
24,28,0.220476366649503
24,26,0.24550612368634
24,25,1.9175905020535303e-15
25,281,0.24734876838609
25,153,6.19929539717096e-31
25,89,0.226739087139505
25,57,0.0393027471574228
25,29,0.239260628930891
25,27,0.247348768386091
26,282,0.308710184009121
26,154,4.8421236075671204e-45
26,90,0.248865471936729
26,58,0.160587052619393
26,30,0.281837291434755
26,27,1.93198296576012e-15
27,283,0.321836628959411
27,155,5.01259451390872e-31
27,91,0.291719993868034
27,59,0.0771359243782796
27,31,0.309307452794276
28,284,0.313833096861586
28,156,5.39182958867302e-45
28,92,0.266605801225551
28,60,0.105728005051275
28,30,0.313833096861586
28,29,2.08096639347564e-15
29,285,0.319763505776796
29,157,5.1820438865113995e-31
29,93,0.29415111833939
29,61,0.0663218701070185
29,31,0.319763505776796
30,286,0.417376464161569
30,158,3.43611278899057e-45
30,94,0.365338733366178
30,62,0.217284802472251
30,31,2.1202897847161904e-15
31,287,0.448922528628939
31,159,4.05146599978846e-31
31,95,0.410200782904004
31,63,0.140876688467056
32,288,5.814048356935981e-15
32,160,3.75148594992781e-13
32,96,0.499354753663731
32,48,5.814048356935981e-15
32,40,4.78584477047859e-07
32,36,0.262676875436009
32,34,5.8140483569359705e-15
32,33,0.237967892315391
33,289,8.28514632800101e-06
33,161,0.390958449038173
33,97,0.277798411065223
33,49,8.28514632800104e-06
33,41,0.331210308132287
33,37,7.97632533199376e-06
33,35,8.28514632800103e-06
34,290,0.254786295405927
34,162,7.397393267112859e-30
34,98,0.128933289168147
34,50,0.254786295405927
34,42,0.219467634792431
34,38,0.142026485226228
34,35,1.3401782143592e-12
35,291,0.206345282126063
35,163,2.72860507274152e-08
35,99,0.191175010900428
35,51,0.206345282126063
35,43,0.199952912161066
35,39,0.196181485400329
36,292,0.0206151795018358
36,164,0.505811328509022
36,100,0.413576222772949
36,52,0.0206151795018359
36,44,0.0187669009985513
36,38,0.0206151795018358
36,37,9.213970486074062e-09
37,293,0.203548948392882
37,165,2.54787817469859e-08
37,101,0.191740073802681
37,53,0.203548948392882
37,45,0.197613055539891
37,39,0.203548948392882
38,294,0.267073558186015
38,166,1.30944775514002e-15
38,102,0.219020086392756
38,54,0.267073558186015
38,46,0.246832715709138
38,39,8.15260753824243e-08
39,295,0.256100130768851
39,167,2.33201537342951e-08
39,103,0.239233297006556
39,55,0.256100130768851
39,47,0.248566418135588
40,296,1.63365017238218e-09
40,168,3.15513366780704e-11
40,104,0.999999994174563
40,56,1.63365017238218e-09
40,44,8.79683732291265e-10
40,42,1.6336501723821701e-09
40,41,1.3251493155210899e-11
41,297,3.66365984814765e-06
41,169,0.606227952790789
41,105,0.393757571658978
41,57,3.66365984814765e-06
41,45,3.48457068863754e-06
41,43,3.66365984814765e-06
42,298,0.330384555423253
42,170,2.2036703299899e-30
42,106,0.123696021765519
42,58,0.330384555423253
42,46,0.215534867386869
42,43,1.10605866013843e-12
43,299,0.262708079349129
43,171,2.36439795641173e-08
43,107,0.226959185095149
43,59,0.262708079349128
43,47,0.247624632562614
44,300,0.272210314258034
44,172,1.45031334381521e-15
44,108,0.18336897015092
44,60,0.272210314258034
44,46,0.272210314258034
44,45,8.70749768833866e-08
45,301,0.256980338363112
45,173,2.32417717612299e-08
45,109,0.229058961668893
45,61,0.256980338363112
45,47,0.256980338363112
46,302,0.367570942603859
46,174,7.28475469843397e-16
46,110,0.264858044555091
46,62,0.367570942603859
46,47,7.02371900187436e-08
47,303,0.346314931658769
47,175,2.07424370087629e-08
47,111,0.307370115940025
47,63,0.346314931658769
48,304,0.254786295405927
48,176,7.397393267112839e-30
48,112,0.128933289168147
48,56,0.219467634792431
48,52,0.142026485226228
48,50,0.254786295405927
48,49,1.3401782143592e-12
49,305,0.206345282126063
49,177,2.72860507274152e-08
49,113,0.191175010900428
49,57,0.199952912161066
49,53,0.196181485400329
49,51,0.206345282126063
50,306,0.319193977436049
50,178,2.80505945589005e-30
50,114,0.191859155353004
50,58,0.280042367406654
50,54,0.208904499803136
50,51,1.15665530595637e-12
51,307,0.26141399240626
51,179,2.36001859519198e-08
51,115,0.239561055944771
51,59,0.253042351068045
51,55,0.245982576980737
52,308,0.267073558186015
52,180,1.3094477551400102e-15
52,116,0.219020086392756
52,60,0.246832715709138
52,54,0.267073558186015
52,53,8.15260753824242e-08
53,309,0.256100130768851
53,181,2.3320153734295e-08
53,117,0.239233297006556
53,61,0.248566418135588
53,55,0.256100130768851
54,310,0.358549138733337
54,182,6.66531452360783e-16
54,118,0.303377411681992
54,62,0.338073382797256
54,55,6.67874145762937e-08
55,311,0.344633521035408
55,183,2.06115660001704e-08
55,119,0.320411441053962
55,63,0.334955017299064
56,312,0.330384555423253
56,184,2.2036703299899e-30
56,120,0.123696021765519
56,60,0.21553486738687
56,58,0.330384555423253
56,57,1.10605866013843e-12
57,313,0.262708079349128
57,185,2.36439795641173e-08
57,121,0.226959185095149
57,61,0.247624632562614
57,59,0.262708079349129
58,314,0.436820354608704
58,186,8.84285574584273e-31
58,122,0.227939189369081
58,62,0.335240456021165
58,59,1.050036327489e-12
59,315,0.357383149277594
59,187,1.96959721501193e-08
59,123,0.307581610395215
59,63,0.335035220631218
60,316,0.367570942603859
60,188,7.28475469843396e-16
60,124,0.264858044555092
60,62,0.367570942603859
60,61,7.02371900187436e-08
61,317,0.34631493165877
61,189,2.07424370087629e-08
61,125,0.307370115940024
61,63,0.346314931658769
62,318,0.551798792145709
62,190,2.97937325835926e-16
62,126,0.448201152614226
62,63,5.52400641626715e-08
63,319,0.528070129403613
63,191,1.75554666790553e-08
63,127,0.47192985304092
64,320,5.77786702353961e-17
64,192,1.3067420786067901e-14
64,96,0.99999984046997
64,80,5.77786702353962e-17
64,72,1.59530004836766e-07
64,68,1.1625044415762101e-14
64,66,5.7778670235396e-17
64,65,2.3020317571186903e-19
65,321,5.25638540565357e-13
65,193,0.51807345441014
65,97,0.0588833290132479
65,81,5.25638540565356e-13
65,73,0.42304321657452
65,69,5.14504184072676e-13
65,67,5.25638540565357e-13
66,322,0.248131543887568
66,194,8.0379107128063e-45
66,98,0.0531548542928669
66,82,0.248131543887567
66,74,0.217064739783667
66,70,0.233517318148329
66,67,2.0942617893717002e-15
67,323,0.245942331692632
67,195,6.39677327956993e-31
67,99,0.0345671083239837
67,83,0.245942331692633
67,75,0.233961836164471
67,71,0.23958639212628
68,324,0.0011606252532895
68,196,0.731782837472366
68,100,0.26369021037636
68,84,0.0011606252532895
68,76,0.0010450763914043
68,70,0.0011606252532895
68,69,1.0188390930359301e-17
69,325,0.244771267941308
69,197,6.53520549509403e-31
69,101,0.031478801422393
69,85,0.244771267941309
69,77,0.234207394753681
69,71,0.244771267941309
70,326,0.314415836908715
70,198,5.73684125910002e-45
70,102,0.0875029886134381
70,86,0.314415836908715
70,78,0.28366533756913
70,71,2.148691284493e-15
71,327,0.318282912659377
71,199,5.3398469110035105e-31
71,103,0.0603255991785707
71,87,0.318282912659377
71,79,0.303108575502676
72,328,7.861663410921059e-11
72,200,6.39872846010598e-13
